id,title,author,publication_year,publisher,price,genre
0380730448,"The Adrian Mole Diaries : The Secret Diary of Adrian Mole, Aged 13 3/4 : The Growing Pains of Adrian Mole",Sue Townsend,1997,Perennial,14,Fantasy
0380973839,Martian Chronicles,Ray Bradbury,1997,William Morrow,33,Memoir
0385327773,The Great God Pan,Donna Jo Napoli,2003,Wendy Lamb Books,8,Horror
0394586239,Possession: A Romance,A. S. Byatt,1990,Random House Inc,24,Graphic Novels
0439510112,Born Confused,Tanuja Desai Hidier,2003,Push,28,History
0440241413,Confessions of a Shopaholic,SOPHIE KINSELLA,2003,Dell,25,Thriller
0451409256,Making Minty Malone,Isabel Wolff,2000,Onyx Books,29,Young Adult
0451523415,Little Women (Signet Classic),Louisa May Alcott,1988,Signet Classics,9,Memoir
0451526279,Emma (Signet Classics (Paperback)),Jane Austen,1996,Signet Classics,19,Mystery
0451526341,Animal Farm,George Orwell,2004,Signet,9,Historical Fiction
0486415864,Great Expectations (Dover Thrift Editions),Charles Dickens,2001,Dover Publications,14,Fiction
0553280589,Eva Luna,Isabel Allende,1989,Bantam Books,21,Poetry
0571197639,Poisonwood Bible Edition Uk,Barbara Kingsolver,0,Faber Faber Inc,16,Poetry
0670035262,The Green Man : Tales from the Mythic Forest,Ellen Datlow,2002,Viking Juvenile,29,Historical Fiction
0679423079,Nicholas Nickleby (Everyman's Library),Charles Dickens,1993,Alfred A. Knopf,28,Mystery
0679751343,Angels &amp; Insects : Two Novellas,A.S. BYATT,1994,Vintage,25,Science
0684833395,Catch 22,Joseph Heller,1996,Simon &amp; Schuster,15,Cookbooks
0743245024,The Forsyte Saga : The Man of Property and In Chancery,John Galsworthy,2002,Touchstone,11,Self-Help
0749748001,The Enchanted Wood,Enid Blyton,2002,Egmont Childrens Books,30,Biography
0749748028,The Folk of the Faraway Tree,Enid Blyton,2002,Egmont Childrens Books,35,Fiction
0963094424,Angels and Visitations: A Miscellany,Neil Gaiman,1993,Dreamhaven Books,31,Adventure
1401201172,"League of Extraordinary Gentlemen, Vol. 2 (Comic)",Alan Moore,2003,DC Comics,33,Fiction
1563892278,"Preludes and Nocturnes (Sandman, Book 1)",Neil Gaiman,1998,DC Comics,24,Romance
1563898586,"The League of Extraordinary Gentlemen, Vol. 1",Alan Moore,2002,DC Comics,29,Cookbooks
156971620X,Harlequin Valentine,Neil Gaiman,2002,Dark Horse Comics,16,Memoir
1592571301,Alpha Teach Yourself American Sign Language in 24 Hours (Alpha Teach Yourself in 24 Hours),Trudy Suggs,2003,Alpha Books,22,Horror
0374270325,A Man in Full,Tom Wolfe,1998,Farrar Straus &amp; Giroux,33,Drama
0375719180,The Miracle Life of Edgar Mint: A Novel,Brady Udall,2002,Vintage Books USA,35,Drama
0440235502,October Sky: A Memoir,Homer Hickam,1999,Dell,32,Poetry
044023722X,A Painted House,John Grisham,2001,Dell Publishing Company,30,Poetry
1573225487,The Romance Reader,Pearl Abraham,1996,Riverhead Books,13,Fantasy
1853260673,Far from the Madding Crowd (Wordsworth Classics),Thomas Hardy,1997,NTC/Contemporary Publishing Company,15,Historical Fiction
0060977477,The Perfect Storm : A True Story of Men Against the Sea,Sebastian Junger,1999,Perennial,36,Science Fiction
0345391691,The Battle for God,Karen Armstrong,2001,Ballantine Books,33,Self-Help
0520011171,Sappho: A New Translation,Mary Barnard,1958,University of California Press,11,Graphic Novels
0553278746,The Postman (Bantam Classics),David Brin,1990,Spectra Books,22,Romance
0670856045,The Tortilla Curtain,T. Coraghessan Boyle,1995,Viking Books,14,Mystery
0872200760,Symposium,Paul Woodruff,1989,Hackett Pub Co Inc,32,Horror
0937858994,The What's Happening to My Body? Book for Boys: A Growing Up Guide for Parents and Sons,Lynda Madaras,1987,W W Norton &amp; Co,27,Biography
0671649949,OBJECT AFFECTION,Stephen McCauley,1988,Washington Square Press,19,Young Adult
0590431110,The Journey Home,Isabelle Holland,1993,Scholastic Paperbacks (Mm),26,Biography
0064470113,Taking the Ferry Home,Pam Conrad,1990,Harpercollins Juvenile Books,28,Self-Help
0553571486,Angel of Hope (Mercy Trilogy),Lurlene McDaniel,2000,Starfire,31,Adventure
0972044205,The Breach,Brian Kaufman,2002,Last Knight Pub Co,24,Horror
0312963009,Neanderthal: A Novel,John Darnton,1997,St. Martin's Press,13,Historical Fiction
0345430476,A Small Dark Place,Martin Schenk,1999,Ballantine Books,9,Mystery
0345435869,The Rivan Codex : Ancient Texts of THE BELGARIAD and THE MALLOREON,DAVID EDDINGS,1999,Del Rey,32,Travel
0380728729,Babyhood,Paul Reiser,1998,Avon,23,Mystery
038081840X,Year's Best Fantasy (Year's Best Fantasy),David G. Hartwell,2001,Eos,31,Adventure
0449912302,Dave Barry in Cyberspace,Dave Barry,1997,Ballantine Books,35,Self-Help
055329198X,Wolf Moon,John R. Holt,1997,Bantam,10,Horror
0671018930,The War in Heaven (Eternal Warriors),Theodore Beale,2000,Pocket,30,Mystery
0812541642,Waiting,Frank M. Robinson,2000,Tor Books,37,Biography
0312988699,Nowhere To Run,Mary Jane Clark,2004,St. Martin's Paperbacks,23,Drama
0486282112,Frankenstein (Dover Thrift Editions),Mary Wollstonecraft Shelley,1994,Dover Publications,13,Memoir
8483007010,El gust amarg de la cervesa (CollecciÃ³ ClÃ ssica),Isabel-Clara SimÃ³,1999,Columna,29,Drama
0670815373,Urn Burial,Robert Westall,1987,Viking Children's Books,19,Travel
0385313748,All Our Yesterdays (Large Print),Robert B. Parker,1994,Delacorte Press,34,Fiction
1575843366,What Shall I Be (Barbie Carryalong),Rita Chapman Works,1999,Reader's Digest,29,Biography
0684193957,ALL THAT REMAINS,Patricia Cornwell,1992,Scribner,33,Biography
0345371984,Last Chance to See,Douglas Adams,1992,Ballantine Books,13,Poetry
0380730138,Vinegar Hill (Oprah's Book Club (Paperback)),A. Manette Ansay,1998,Perennial,10,Mystery
1573228737,Affinity,Sarah Waters,2002,Riverhead Books,34,Fiction
9681500555,Diario de Ana Frank,Anne Frank,2000,"Editores Mexicanos Unidos, S.A.",9,Cookbooks
0380711109,Desert Notes/River Notes,Barry Lopez,1990,Quill (HarperCollins),15,Drama
0452283914,"The Best Democracy Money Can Buy: The Truth About Corporate Cons, Globalization and High-Finance Fraudsters",Greg Palast,2003,Plume Books,31,Fantasy
0425120279,The Hunt for Red October,Tom Clancy,1990,Berkley Publishing Group,12,Biography
067153484X,The Music Box,Andrea Kane,1998,Pocket,8,Biography
0380728273,Liberty Falling (Anna Pigeon Mysteries (Paperback)),Nevada Barr,2000,Avon,8,Fantasy
8433914545,El Palacio de La Luna,Paul Auster,1996,Anagrama,20,Adventure
8484509141,Mientras Escribo,Stephen King,2002,Distribooks,12,Thriller
0446606197,Killer Market (Deborah Knott Mysteries (Paperback)),Margaret Maron,1999,Warner Books,15,Travel
0771076002,Remembering Peter Gzowski : A Book of Tributes,EDNA BARKER,2002,Douglas Gibson Books,12,Biography
0771088191,The Best Canadian Animal Stories: Classic Tales by Master Storytellers,Muriel Whitaker,1997,McClelland &amp; Stewart,23,History
1559703237,Trying to Save Piggy Sneed,John Irving,1996,Arcade Publishing,32,Historical Fiction
3596214629,"Herr Der Fliegen (Fiction, Poetry and Drama)",Golding,0,Fischer Taschenbuch Verlag GmbH,26,Fiction
0062770500,Seattle Access,HarperReference,1993,Access Press (HarperCollins),36,Adventure
0671847546,REAL GUIDE: CALIFORNIA AND THE WEST COAST (The Real guides),LTD,1993,John Wiley &amp; Sons Inc,16,Science Fiction
0060188731,Bel Canto,Ann Patchett,2001,HarperCollins Publishers,29,Fantasy
0140374248,James and the Giant Peach,Roald Dahl,2000,Penguin USA (Paper),33,Drama
0142001740,The Secret Life of Bees,Sue Monk Kidd,2003,Penguin Books,18,Horror
0195086295,What a Wonderful World: A Lifetime of Recordings,Bob Thiele,1995,Oxford University Press,11,Graphic Novels
0312995423,Digital Fortress : A Thriller,Dan Brown,2003,St. Martin's Press,9,Drama
0380704587,The Ladies of Missalonghi,Colleen McCullough,1988,Avon,28,Drama
0380815923,Blackberry Wine : A Novel,Joanne Harris,2001,Perennial,17,Self-Help
0385416342,The Firm,John Grisham,1991,Doubleday Books,33,Horror
0385418493,How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe (Hinges of History),Thomas Cahill,1996,Anchor,30,Mystery
038542471X,The Client,John Grisham,1993,Doubleday Books,19,Fantasy
0425098109,Thieves of Light (Photon : the Ultimate Game on Planet Earth),Michael Hudson,1987,Berkley Publishing Group,35,Cookbooks
0449005410,Horse Heaven (Ballantine Reader's Circle),Jane Smiley,2001,Ballantine Books,28,Adventure
0449202631,Danger,Dick Francis,1985,Fawcett Books,24,Science Fiction
0449207544,Proof,Dick Francis,1990,Fawcett Books,26,Self-Help
0515128554,Heart of the Sea (Irish Trilogy),Nora Roberts,2000,Jove Books,25,Graphic Novels
0517577402,Mostly Harmless,Douglas Adams,1992,Random House Inc,33,Drama
0590450875,I Spy: A Book of Picture Riddles,Jean Marzollo,1992,Scholastic,21,Historical Fiction
0590481371,I Spy Spooky Night: A Book of Picture Riddles (I Spy Books),Walter Wick,1996,Scholastic,30,Biography
067103619X,Lake News,Barbara Delinsky,2000,Pocket,27,Thriller
0684177730,The SKULL BENEATH THE SKIN,P. D. James,1982,Scribner,31,Travel
0684180200,NEW SHOE,Arthur William Upfield,1983,Scribner Paper Fiction,13,Mystery
0743411269,An Accidental Woman,Barbara Delinsky,2003,Pocket Books,28,Romance
0743470389,The Snow Garden,Christopher Rice,2004,Pocket Star,33,Travel
076218857X,The Doorbell Rang (The Best Mysteries of All Time),Rex Stout,2000,Readers Digest Assn,21,Young Adult
0767905938,A Year by the Sea: Thoughts of an Unfinished Woman,Joan Anderson,2000,Broadway Books,30,Self-Help
0800706544,Though I walk through the valley,Vance Havner,1974,F. H. Revell,22,Science
0801096677,Victorious Christians You Should Know,Warren W. Wiersbe,1984,Baker Book House,37,Adventure
0849953014,Life Lessons: Book Of Hebrews,Max Lucado,1997,W Publishing Group,14,History
0891091963,Inside out,Lawrence J Crabb,1988,NavPress,11,Science Fiction
0915811537,Son Rise: The Miracle Continues,Barry Neil Kaufman,1994,Pub Group West,24,Young Adult
0927545373,Unveiled at Last,Bob Sjogren,1988,YWAM Publishing,20,Science
1575024179,The Day I Almost Quit,Frederick J. Moody,1997,F.J. Moody,14,Horror
1880185008,"Serving As Senders: How to Care for Your Missionaries While They Are Preparing to Go, While They Are on the Field, When They Return Home",Neal Pirolo,1991,Emmaus Road Intl,26,Science Fiction
0140345809,House of Stairs,William Sleator,1991,Puffin Books,22,Thriller
0156528207,The Little Prince,Antoine de Saint-ExupÃ©ry,1968,Harcourt,14,Memoir
0380012863,Jonathan Livingston Seagull,Richard Bach,1976,Avon,22,Fiction
0451154916,The Crystal Handbook,Kevin Sullivan,1996,Signet Book,26,Fiction
0785815147,Simple Wicca (Simple Wisdom Book),Michele Morgan,2002,Castle Books,17,Young Adult
0875421288,"The Complete Book of Incense, Oils &amp; Brews (Llewellyn's Practical Magick)","Scott, Cunningham",1989,Llewellyn Publications,22,Self-Help
1567184294,"The Western Mysteries: An Encyclopedic Guide to the Sacred Languages &amp; Magickal Systems of the World : The Key of It All, Book II (Key of It All)",David Allen Hulse,2000,Llewellyn Publications,18,Horror
156718796X,Astral Travel for Beginners (For Beginners),Richard Webster,1998,Llewellyn Publications,22,Fantasy
1862047626,New Perspectives: Runes,Bernard King,2000,Harper Collins - UK,11,Science Fiction
0020437501,Rosie'S Walk,Pat Hutchins,1971,Aladdin,25,Fantasy
0198320264,Julius Caesar (Oxford School Shakespeare),William Shakespeare,2001,Oxford University Press,30,Poetry
0373196989,"Santa Brought A Son : Marrying The Boss's Daughter (Silhouette Romance, 1698)",Melissa McClone,2003,Silhouette,23,Self-Help
0373245580,"Marry Me ... Again   Montana Mavericks (Silhouette Special Edition, 1558)",Cheryl St. John,2003,Silhouette,29,Fantasy
0451527747,Alice's Adventures in Wonderland and Through the Looking Glass,Lewis Carroll,2000,Signet Classics,20,History
0671867113,Moonlight Becomes You,Mary Higgins Clark,1997,Pocket,17,Thriller
0812504208,The Adventures of Tom Sawyer,Mark Twain,1989,Tor Books,35,Travel
0060173289,Divine Secrets of the Ya-Ya Sisterhood : A Novel,Rebecca Wells,1996,HarperCollins,28,Fiction
0060973897,Lakota Woman,Dog Mary Crow,1991,Perennial,14,Fiction
006101351X,The Perfect Storm : A True Story of Men Against the Sea,Sebastian Junger,1998,HarperTorch,12,Historical Fiction
0140104682,"Heroes of Their Own Lives: The Politics and History of Family Violence, Boston 1880-1960",Linda Gordon,1989,Penguin USA,32,Travel
0312143370,The Florence King Reader,Florence King,1996,St. Martin's Press,23,Biography
0316666343,The Lovely Bones: A Novel,Alice Sebold,2002,"Little, Brown",14,Fantasy
039456894X,Impossible Vacation,Spalding Gray,1992,Random House Inc,37,Graphic Novels
0440224675,Hannibal,Thomas Harris,2000,Dell Publishing Company,26,Poetry
0449002632,London : The Novel,EDWARD RUTHERFURD,1998,Fawcett,8,Cookbooks
0449213773,Life Before Man,Margaret Atwood,1990,Fawcett Books,22,Historical Fiction
0452279690,Cavedweller,Dorothy Allison,1999,Plume Books,12,Cookbooks
0553569058,The Robber Bride,Margaret Atwood,1995,Bantam,10,Travel
0679427430,Wouldn't Take Nothing for My Journey Now,MAYA ANGELOU,1993,Random House,34,Romance
0679725393,The House of Mirth (Library of America),Edith Wharton,1990,Vintage Books USA,20,Young Adult
0802114369,Ohitika Woman,Mary Brave Bird,1993,Pub Group West,34,Horror
0803233019,Black Elk Speaks: Being the Life Story of a Holy Man of the Oglala Sioux,John G. Neihardt,1988,University of Nebraska Press,21,Science Fiction
0819154946,The Community in America,Roland Warren,1987,University Press of America,16,Romance
0897322339,"The Best in Tent Camping: Smoky Mountains : A Guide for Campers Who Hate Rvs, Concrete Slabs, and Loud Portable Stereos (Best in Tent Camping Colorado)",Johnny Molloy,1997,Globe Pequot Pr,25,Memoir
0940322978,Mawrdew Czgowchwz (New York Review Books Classics),James McCourt,2002,New York Review of Books,33,Cookbooks
1573225126,Prozac Nation: Young and Depressed in America : A Memoir,Elizabeth Wurtzel,1997,Riverhead Books,20,Poetry
1579651658,The Journey From Here,Bill Bradley,2000,Artisan Publishers,13,Young Adult
1878424319,The Four Agreements: A Practical Guide to Personal Freedom,Don Miguel Ruiz,1997,Amber-Allen Publishing,23,Cookbooks
8401351421,El desarrollo de Leonardo da Vinci (BiografÃ­as y memorias),Luis Racionero,1986,Plaza &amp; JanÃ©s,22,Mystery
8423324311,Gastronomia divina (L'Ã¡ncora),Eugeni Perea SimÃ³n,1994,Destino,13,Horror
8427007450,Desaparecido: LA Autentica Historia De LA Ejecucion De Charles Horman,Thomas Hauser,1982,Lectorum Pubns (J),19,Mystery
8429734996,Hotel Europa (El BalancÃ­),VicenÃ§ Villatoro,1992,Edicions 62,32,Fiction
8429736131,La dona dels ulls de pluja: Barcelona anys 90 (El BalancÃ­),VÃ­ctor Mora,1993,Edicions 62,23,Travel
8440616252,El paraÃ­so (Tiempos modernos),Elena Castedo,1991,"Editiones B, Grupo Zeta",19,Adventure
8472224260,Negra i consentida (ColÂ¨lecciÃ³ El Mirall),OfÃ¨lia Dracs,1983,Laia,29,Thriller
8472227421,Essa efa (ColÂ¨lecciÃ³ El Mirall i el temps),OfÃ¨lia Dracs,1985,Editorial Laia,16,Memoir
8474103347,Espurnes de sang (La Negra),Antoni Serra,1987,Edicions de la Magrana,15,Graphic Novels
8475960936,Les llengÃ¼es d'Africa (Biblioteca universal EmpÃºries),M. Carme Junyent,1986,Editorial EmpÃºries,24,Self-Help
8477830029,TrÃ nsit (Area contemporÃ nia),Jaume CapÃ³,1987,Area,20,Self-Help
8478091246,L'home del sac,MÃ rius Serra,1990,Columna,13,History
8478097732,GrÃ cies per la propina (Columna),Ferran Torrent,1995,Columna,35,Science
8478098267,El dia que es va cremar el Liceu (La primera Columna),Joan Agut,1995,Columna,8,Science Fiction
8478800336,CÃ³mo ser una mujer y no morir en el intento (ColecciÃ³n El Papagayo),Carmen Rico-Godoy,1990,Ediciones Temas de Hoy,18,Fantasy
8478884963,Una casa en Irlanda,Maeve Binchy,1999,Salamandra,12,Horror
8483002523,La mirada del tafur (ColÂ¨lecciÃ³ clÃ ssica),Ferran Torrent,1997,Columna,31,Graphic Novels
8486433193,Amorrada al pilÃ³ (Columna),Maria JaÃ©n,1986,Columna,11,Travel
0600586898,Blur (Melody Maker),Paul Lester,1995,Hal Leonard Corp,26,Biography
1853260622,War and Peace (Wordsworth Classics),Leo Tolstoy,1997,NTC/Contemporary Publishing Company,31,Horror
1857938011,A-Z of Behaving Badly,Simon Nye,1996,Trafalgar Square,34,Poetry
0060804157,He Understanding Masculine Psychology,Robert A Johnson,1977,Harpercollins Publisher,16,Drama
8466601090,Las DOS Muertes De Gardel (Ficcionario),Horacio Vazquez-Rial,2002,Ediciones B,21,Fiction
0140382658,You Can Surf the Net: Your Guide to the World of the Internet,Marc Gascoigne,1996,Puffin Books,34,Drama
0152012966,I Want to Be...a Veterinarian (I Want to Be... Series),Stephanie Maze,1997,Harcourt,35,Mystery
0312283784,Alice's Tulips,Sandra Dallas,2001,St. Martin's Griffin,27,Drama
0345297709,Centaur Aisle,Piers Anthony,1982,Ballantine Books,36,Biography
0345313097,Crewel Lye,Piers Anthony,1985,Ballantine Books,30,History
0345335465,Dragonflight (Dragonriders of Pern Trilogy (Paperback)),Anne McCaffrey,1991,Del Rey Books,18,Science Fiction
0345416848,Last Sword of Power (Stones of Power),David Gemmell,1997,Del Rey Books,36,Memoir
0385333404,Dating Big Bird,Laura Zigman,2000,Dial Books,18,Poetry
044021145X,The Firm,John Grisham,1992,Bantam Dell Publishing Group,15,Adventure
0449212084,Murder at the Kennedy Center (Capital Crime Mysteries),Margaret Truman,1990,Fawcett Books,29,Mystery
0553582682,"Guinness World Records 2000 (Guinness Book of Records, 2000)",Nic Kynaston,2000,Bantam Books,15,History
0590947257,Forever Amber Brown (Amber Brown (Paperback)),Paula Danziger,1997,Jump at the Sun,27,Horror
074345829X,Philip Jose Farmer's The Dungeon,Richard A. Lupoff,2003,I Books,10,Biography
0786913878,Pool of Radiance: The Ruins of Myth Drannor (Forgotten Realms),Carrie Bebris,2001,Wizards of the Coast,34,Horror
0801491827,"Feminism and Suffrage: The Emergence of an Independent Women's Movement in America, 1848-1869",Ellen Carol Dubois,1980,Cornell University Press,22,Young Adult
0816729913,Why Are Boys So Weird (Tales from Third Grade),Candice F. Ransom,1993,Troll Communications Llc,12,Thriller
0843136685,Sheldon &amp; Mrs. Levine: An Excruciating Correspondence,Sam Bobrick,1994,Price Stern Sloan,26,Science Fiction
0866119531,Black Beauty (Great Illustrated Classics (Playmore)),Anna Sewell,2000,Playmore Inc. Publishers,17,Mystery
0866119566,Oliver Twist (Great Illustrated Classics),Charles Dickens,1989,Playmore Inc. Publishers,24,Cookbooks
0870441663,The wild ponies of Assateague Island (Books for young explorers),Donna K Grosvenor,1975,National Geographic Society,26,Biography
1561561428,Frankenstein (Illustrated Classics Series),Mary Wollstonecraft Shelley,1992,Kidsbooks.Com,18,Cookbooks
0553210092,The Scarlet Letter,NATHANIEL HAWTHORNE,1965,Bantam,23,Cookbooks
0553258524,Dragonsong (Harper Hall Trilogy),Anne McCaffrey,1977,Bantam,33,Adventure
